Date,Open,High,Low,Close
1-Jan-20,12262.19,12289.86,12234.08,12251.58
2-Jan-20,12263.86,12363.88,12260.32,12357.77
3-Jan-20,12358.37,12358.79,12268.84,12302.38
6-Jan-20,12276.04,12276.04,12044.04,12061.12
7-Jan-20,12148.75,12228.28,12078.65,12121.53
8-Jan-20,12037.47,12113.83,11999.85,12101.3
9-Jan-20,12218.2,12302.8,12210.32,12294.53
10-Jan-20,12327.95,12388.88,12293.24,12335.44
13-Jan-20,12384.68,12417.39,12370.83,12412.2
14-Jan-20,12425.37,12458.45,12394.88,12448.12
15-Jan-20,12453.16,12453.16,12373.11,12439.33
16-Jan-20,12461.23,12490.04,12417.45,12453.44
17-Jan-20,12450.01,12487.48,12421.86,12455.78
20-Jan-20,12534.54,12536.11,12328.5,12333.88
21-Jan-20,12323.88,12342.72,12273.53,12281.79
22-Jan-20,12315.72,12337.17,12209.62,12224.61
23-Jan-20,12243.34,12318.61,12218.29,12310.9
24-Jan-20,12311.86,12408.67,12282.15,12382.17
27-Jan-20,12356.91,12361.82,12248.03,12258.35
28-Jan-20,12298.74,12306.51,12171.64,12198.27
29-Jan-20,12245.79,12314.18,12245.79,12278.24
30-Jan-20,12326.81,12326.81,12146.46,12167.07
31-Jan-20,12235.67,12236.92,12068.72,12082.99
1-Feb-20,12095.21,12150.92,11737.55,11767.64
3-Feb-20,11769.38,11868.12,11723.69,11823.94
4-Feb-20,11914.1,12093.7,11899.88,12086.08
5-Feb-20,12130.5,12216.96,12070.24,12208.89
6-Feb-20,12235.15,12295.91,12206.32,12271.4
7-Feb-20,12296.08,12296.08,12220.54,12245.44
10-Feb-20,12257.46,12258.61,12138.02,12176.27
11-Feb-20,12233.01,12308.05,12228.44,12236.18
12-Feb-20,12272.95,12351.95,12272.85,12313.98
13-Feb-20,12351.65,12351.67,12254.48,12286.92
14-Feb-20,12298.4,12356.82,12197.83,12215.13
17-Feb-20,12238.36,12252.58,12127.23,12134
18-Feb-20,12132.03,12132.03,11991.51,12081.93
19-Feb-20,12150.64,12235.21,12137.83,12226.79
20-Feb-20,12235.76,12270.64,12187.12,12194.91
24-Feb-20,12161.99,12161.99,11923.13,11941.07
25-Feb-20,11985.02,12001.83,11885.83,11903.01
26-Feb-20,11875.68,11887.67,11742.24,11777.28
27-Feb-20,11794.7,11794.7,11633.62,11729.59
28-Feb-20,11539.19,11539.19,11268.31,11292.68
2-Mar-20,11472.51,11541.36,11138.49,11238.01
3-Mar-20,11337.65,11454.07,11263.77,11421.33
4-Mar-20,11450.73,11468.55,11189.39,11358.32
5-Mar-20,11414.68,11497.91,11353.94,11379.84
6-Mar-20,11111.67,11142.18,10939.32,11098.96
9-Mar-20,10926.55,10926.55,10418.2,10550.18
11-Mar-20,10517.67,10650.69,10449.06,10549.73
12-Mar-20,10197.71,10197.71,9599.11,9677.35
13-Mar-20,9226.4,10224.41,8682.79,10039.47
16-Mar-20,9774.36,9774.36,9267.49,9298.47
17-Mar-20,9350.67,9512.81,9040.84,9089.4
18-Mar-20,9208.5,9245.24,8535.95,8595.44
19-Mar-20,8274.83,8677.89,7951.77,8363.61
20-Mar-20,8421.21,8966.99,8281.83,8827.11
23-Mar-20,8203.97,8246.35,7658.94,7683.09
24-Mar-20,7972.86,8089.19,7588.58,7866.16
25-Mar-20,7810.28,8401.18,7778.19,8343.22
26-Mar-20,8496.21,8792.61,8348.58,8730.92
27-Mar-20,8958.93,9083.57,8561.97,8692.8
30-Mar-20,8546.69,8619,8314.63,8355.56
31-Mar-20,8594.25,8742.73,8425,8668.98
1-Apr-20,8692.07,8692.08,8294.67,8347.45
3-Apr-20,8436.86,8443.29,8156.59,8179.94
7-Apr-20,8532.45,8895.03,8448.71,8873.88
8-Apr-20,8791.4,9228.87,8746.68,8857.67
9-Apr-20,9046.72,9238.01,9023.89,9221.36
13-Apr-20,9243.97,9243.97,9021.14,9107.74
15-Apr-20,9261.74,9384.54,9014.37,9066.57
16-Apr-20,9000.46,9198.48,8963.63,9146.57
17-Apr-20,9437.03,9457.97,9232.65,9403.81
20-Apr-20,9534.76,9535.24,9369.36,9395.55
21-Apr-20,9186.25,9186.25,9058.79,9117.63
22-Apr-20,9173.77,9333.75,9077.88,9318.17
23-Apr-20,9399.56,9465.01,9312.4,9430.67
24-Apr-20,9319.77,9407.81,9257.58,9267.78
27-Apr-20,9369.93,9485.71,9368.2,9403.74
28-Apr-20,9508.8,9521.59,9375.94,9490.49
29-Apr-20,9554.21,9695.7,9512.4,9652.77
30-Apr-20,9836.66,9973.05,9830.96,9951.25
4-May-20,9688.94,9688.94,9369.93,9392.99
5-May-20,9528.96,9556.77,9290.49,9305.34
